dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,3214,16124,0,0.0915630674675,0,0.00437812380779,0,0.00221020764228,0
htru2,3215,16126,0,0.0915630674675,0,0.00515601063149,0,0.00394144363704,0
htru2,3216,16128,0,0.0915630674675,0,0.0159867939516,0,0.00231318550863,0
htru2,3217,16130,0,0.0915630674675,0,0.00509634395456,0,0.0024166673767,0
htru2,3218,16142,0,0.0915630674675,0,0.00452482794262,0,0.00183497736764,0
htru2,3219,16144,0,0.0915630674675,0,0.00534951508094,0,0.00706416614212,0
htru2,3220,16148,0,0.0915630674675,0,0.0372731090105,0,0.0320892319398,0
htru2,3221,16154,0,0.0915630674675,0,0.000422208066669,0,0.00339334537137,0
htru2,3222,16165,0,0.0915630674675,0,0.00243175243324,0,0.00923346875005,0
htru2,3223,16178,0,0.0915630674675,0,0.0106444639961,0,0.00552168517521,0
htru2,3224,16180,0,0.0915630674675,0,0.0208660173353,0,0.016653218722,0
htru2,3225,16182,0,0.0915630674675,0,0.0194952650032,0,0.013157630088,0
htru2,3226,16185,0,0.0915630674675,0,0.0107872083897,0,0.0138083163495,0
htru2,3227,16196,0,0.0915630674675,0,0.010037322208,0,0.0123071200136,0
htru2,3228,16203,0,0.0915630674675,0,0.00131808960573,0,0.00348900780589,0
htru2,3229,16204,0,0.0915630674675,0,0.00157543092166,0,0.00181397272648,0
htru2,3230,16207,0,0.0915630674675,0,0.00650374602258,0,0.00191127364099,0
htru2,3231,16211,0,0.0915630674675,0,0.00210546197503,0,0.00148621339086,0
htru2,3232,16220,0,0.0915630674675,0,0.00412409806957,0,0.00175227203985,0
htru2,3233,16224,0,0.0915630674675,0,0.0032545567282,0,0.0015720551131,0
htru2,3234,16228,0,0.0915630674675,0,0.00857156838529,0,0.00203351481087,0
htru2,3235,16235,0,0.0915630674675,0,0.0108533442803,0,0.0139762248963,0
htru2,3236,16239,0,0.0915630674675,0,0.00205067925723,0,0.00209722462995,0
htru2,3237,16244,0,0.0915630674675,0,0.00245346317492,0,0.00148298226867,0
htru2,3238,16246,0,0.0915630674675,0,0.00265292213963,0,0.00163404470561,0
htru2,3239,16249,0,0.0915630674675,0,0.00310263151739,0,0.00152724867283,0
htru2,3240,16254,0,0.0915630674675,0,0.00339408893016,0,0.00158344118197,0
htru2,3241,16260,0,0.0915630674675,0,0.00221655080531,0,0.00367878744945,0
htru2,3242,16264,0,0.0915630674675,0,0.0116985644404,0,0.00682676266163,0
htru2,3243,16265,0,0.0915630674675,0,0.00451738710339,0,0.0022838674788,0
htru2,3244,16270,0,0.0915630674675,0,0.00185607105531,0,0.00159205402799,0
htru2,3245,16273,0,0.0915630674675,0,0.0156006191955,0,0.00745492951713,0
htru2,3246,16274,0,0.0915630674675,0,0.0315844064768,0,0.00279236790748,0
htru2,3247,16276,0,0.0915630674675,0,0.00737783309712,0,0.00515312478222,0
htru2,3248,16277,0,0.0915630674675,0,0.00809548786574,0,0.00402563643933,0
htru2,3249,16289,0,0.0915630674675,0,0.00159666312624,0,0.00171327402046,0
htru2,3250,16299,0,0.0915630674675,0,0.000744244099515,0,0.00139286570383,0
htru2,3251,16302,0,0.0915630674675,0,0.0414649203564,0,0.0145309517452,0
htru2,3252,16303,0,0.0915630674675,0,0.0130431115327,0,0.00516418188024,0
htru2,3253,16311,0,0.0915630674675,0,0.0293189975725,0,0.0196867885551,0
htru2,3254,16315,0,0.0915630674675,0,0.00802912039665,0,0.0136791901085,0
htru2,3255,16319,0,0.0915630674675,0,0.0195016682656,0,0.0131278532184,0
htru2,3256,16326,0,0.0915630674675,0,0.00167126981656,0,0.00150276943634,0
htru2,3257,16336,0,0.0915630674675,0,0.00506669760555,0,0.00360200044714,0
htru2,3258,16337,0,0.0915630674675,0,0.0049646013264,0,0.00761945769054,0
htru2,3259,16338,0,0.0915630674675,0,0.0468484203821,0,0.0670991281653,0
htru2,3260,16340,0,0.0915630674675,0,0.00551426075209,0,0.0136884099991,0
htru2,3261,16343,0,0.0915630674675,0,0.000801130407625,0,0.00170728442704,0
htru2,3262,16347,0,0.0915630674675,0,0.444371924513,0,0.830543360379,1
htru2,3263,16352,0,0.0915630674675,0,0.00178535859042,0,0.00204883316854,0
htru2,3264,16353,0,0.0915630674675,0,0.0261389771138,0,0.0251283907472,0
htru2,3265,16358,0,0.0915630674675,0,0.00631927898827,0,0.0141392554456,0
htru2,3266,16371,0,0.0915630674675,0,0.00387419865718,0,0.00685947059575,0
htru2,3267,16372,0,0.0915630674675,0,0.00929039281903,0,0.0156053427924,0
htru2,3268,16373,0,0.0915630674675,0,0.0126821435439,0,0.00872710299155,0
htru2,3269,16374,0,0.0915630674675,0,0.000459553544567,0,0.002142049416,0
htru2,3270,16378,0,0.0915630674675,0,0.000646851360476,0,0.00154792467787,0
htru2,3271,16381,0,0.0915630674675,0,0.136643231206,0,0.104290902403,0
htru2,3272,16384,0,0.0915630674675,0,0.179085259991,0,0.0265771980149,0
htru2,3273,16387,0,0.0915630674675,0,0.00273256927863,0,0.0084253408612,0
htru2,3274,16394,0,0.0915630674675,0,0.0161318962422,0,0.0129851300626,0
htru2,3275,16401,0,0.0915630674675,0,0.00136204408573,0,0.00142518726976,0
htru2,3276,16402,0,0.0915630674675,0,0.00528464414713,0,0.00350572394122,0
htru2,3277,16417,0,0.0915630674675,0,0.00330451465833,0,0.00220807114705,0
htru2,3278,16434,0,0.0915630674675,0,0.0024351289753,0,0.00842877814314,0
htru2,3279,16437,0,0.0915630674675,0,0.00594702245333,0,0.00513401280307,0
htru2,3280,16450,0,0.0915630674675,0,0.00367176243811,0,0.00156085686297,0
htru2,3281,16459,0,0.0915630674675,0,0.00706859180768,0,0.0139374636471,0
htru2,3282,16469,0,0.0915630674675,0,0.00867659213182,0,0.00396091996339,0
htru2,3283,16473,0,0.0915630674675,0,0.003250897484,0,0.00795150747484,0
htru2,3284,16476,0,0.0915630674675,0,0.00272509640817,0,0.00179823051392,0
htru2,3285,16486,0,0.0915630674675,0,0.00964398349059,0,0.0144819961135,0
htru2,3286,16498,0,0.0915630674675,0,0.00288173819817,0,0.00179884686505,0
htru2,3287,16501,0,0.0915630674675,0,0.0277122454089,0,0.0233408084794,0
htru2,3288,16503,0,0.0915630674675,0,0.00319917326414,0,0.00215442040765,0
htru2,3289,16505,0,0.0915630674675,0,0.0015641806244,0,0.00147094954845,0
htru2,3290,16506,0,0.0915630674675,0,0.00157825084625,0,0.010972521816,0
htru2,3291,16521,0,0.0915630674675,0,0.0431910633584,0,0.0218534699057,0
htru2,3292,16523,0,0.0915630674675,0,0.00403563905877,0,0.00504950611294,0
htru2,3293,16534,0,0.0915630674675,0,0.00390870656042,0,0.00392432080513,0
htru2,3294,16536,0,0.0915630674675,0,0.0276661322703,0,0.0164889889574,0
htru2,3295,16548,0,0.0915630674675,0,0.00352656000608,0,0.00433115428911,0
htru2,3296,16558,0,0.0915630674675,0,0.807790716723,1,0.690260858488,1
htru2,3297,16566,0,0.0915630674675,0,0.000695766293304,0,0.00162326914246,0
htru2,3298,16567,0,0.0915630674675,0,0.00240965367542,0,0.00143549838654,0
htru2,3299,16575,0,0.0915630674675,0,0.00671120558428,0,0.00524759960082,0
htru2,3300,16582,0,0.0915630674675,0,0.0162707921628,0,0.00682889996967,0
htru2,3301,16585,0,0.0915630674675,0,0.00249761453334,0,0.00990162789635,0
htru2,3302,16588,0,0.0915630674675,0,0.00036574974311,0,0.00217651286547,0
htru2,3303,16591,0,0.0915630674675,0,0.0028462238931,0,0.00563825488796,0
htru2,3304,16599,0,0.0915630674675,0,0.0107072613565,0,0.00689835424163,0
htru2,3305,16605,0,0.0915630674675,0,0.00302064442097,0,0.0115946071368,0
htru2,3306,16624,0,0.0915630674675,0,0.00663159601771,0,0.00198394645986,0
htru2,3307,16631,0,0.0915630674675,0,0.0247033307507,0,0.0206303846125,0
htru2,3308,16633,0,0.0915630674675,0,0.00525981442424,0,0.00388602443692,0
htru2,3309,16636,0,0.0915630674675,0,0.00261595353201,0,0.00154824992874,0
htru2,3310,16649,0,0.0915630674675,0,0.0286636279458,0,0.0144851116064,0
htru2,3311,16654,0,0.0915630674675,0,0.0487594415378,0,0.0329002254344,0
htru2,3312,16660,0,0.0915630674675,0,0.0023854405003,0,0.00183806653101,0
htru2,3313,16670,0,0.0915630674675,0,0.00142847300991,0,0.00157568278288,0
htru2,3314,16678,0,0.0915630674675,0,0.030614336887,0,0.0372951302161,0
htru2,3315,16680,0,0.0915630674675,0,0.00468693965925,0,0.00500945571352,0
htru2,3316,16702,0,0.0915630674675,0,0.000657888180402,0,0.00175914021386,0
htru2,3317,16710,0,0.0915630674675,0,0.105963354936,0,0.0974440103524,0
htru2,3318,16712,0,0.0915630674675,0,0.00463586563192,0,0.00428748425708,0
htru2,3319,16714,0,0.0915630674675,0,0.955123032139,1,0.732502111636,1
htru2,3320,16718,0,0.0915630674675,0,0.00333601612708,0,0.0114182512733,0
htru2,3321,16721,0,0.0915630674675,0,0.0117559228407,0,0.00477308208344,0
htru2,3322,16727,0,0.0915630674675,0,0.000419450983546,0,0.00339334537137,0
htru2,3323,16729,0,0.0915630674675,0,0.00101949002029,0,0.00348841519385,0
htru2,3324,16744,0,0.0915630674675,0,0.000726854516657,0,0.00491261743345,0
htru2,3325,16746,0,0.0915630674675,0,0.0175329210357,0,0.00436092794043,0
htru2,3326,16763,0,0.0915630674675,0,0.0014098754608,0,0.00148786280992,0
htru2,3327,16764,0,0.0915630674675,0,0.00290489917579,0,0.0015039921581,0
htru2,3328,16766,0,0.0915630674675,0,0.000874669135347,0,0.00183297288105,0
htru2,3329,16769,0,0.0915630674675,0,0.0807760095882,0,0.0902503553198,0
htru2,3330,16773,0,0.0915630674675,0,0.0271031616921,0,0.0285402038988,0
htru2,3331,16774,0,0.0915630674675,0,0.0106664539231,0,0.00528777850015,0
htru2,3332,16792,0,0.0915630674675,0,0.00176959814359,0,0.00302839467597,0
htru2,3333,16794,0,0.0915630674675,0,0.00679274351935,0,0.00385264580747,0
htru2,3334,16798,0,0.0915630674675,0,0.000305382120693,0,0.00170848565531,0
htru2,3335,16803,0,0.0915630674675,0,0.00823682827137,0,0.00187073308321,0
htru2,3336,16807,0,0.0915630674675,0,0.0225094415405,0,0.0143965766908,0
htru2,3337,16809,0,0.0915630674675,0,0.00427699573909,0,0.00948904044218,0
htru2,3338,16810,0,0.0915630674675,0,0.00251054312246,0,0.00144067632651,0
htru2,3339,16816,0,0.0915630674675,0,0.00190805875706,0,0.00349475205686,0
htru2,3340,16827,0,0.0915630674675,0,0.00379909665711,0,0.014868160148,0
htru2,3341,16828,0,0.0915630674675,0,0.00508306893054,0,0.0124287753876,0
htru2,3342,16829,0,0.0915630674675,0,0.0213952317193,0,0.0148291697223,0
htru2,3343,16832,0,0.0915630674675,0,0.000622977192347,0,0.00341564465253,0
htru2,3344,16833,0,0.0915630674675,0,0.00257072559599,0,0.00144775983553,0
htru2,3345,16838,0,0.0915630674675,0,0.00300253684563,0,0.00851516536757,0
htru2,3346,16842,0,0.0915630674675,0,0.0173903278015,0,0.00576877291479,0
htru2,3347,16852,0,0.0915630674675,0,0.00680020665849,0,0.00396562243946,0
htru2,3348,16857,0,0.0915630674675,0,0.0781944091312,0,0.0321593835641,0
htru2,3349,16859,0,0.0915630674675,0,0.0143035808364,0,0.0112048496332,0
htru2,3350,16871,0,0.0915630674675,0,0.00539105234441,0,0.00246323040756,0
htru2,3351,16872,0,0.0915630674675,0,0.0656500582518,0,0.0625289154549,0
htru2,3352,16877,0,0.0915630674675,0,0.0217765377047,0,0.00458590909493,0
htru2,3353,16879,0,0.0915630674675,0,0.00964826233653,0,0.0139826123553,0
htru2,3354,16880,0,0.0915630674675,0,0.00451011700396,0,0.00315161040386,0
htru2,3355,16883,0,0.0915630674675,0,0.000844093563516,0,0.00144775983553,0
htru2,3356,16884,0,0.0915630674675,0,0.0768980679945,0,0.0530930352125,0
htru2,3357,16885,0,0.0915630674675,0,0.00258767994945,0,0.00166487092567,0
htru2,3358,16886,0,0.0915630674675,0,0.000398314226939,0,0.00183943950418,0
htru2,3359,16888,0,0.0915630674675,0,0.00167700391191,0,0.00419192420352,0
htru2,3360,16893,0,0.0915630674675,0,0.0115482409325,0,0.0135979499633,0
htru2,3361,16896,0,0.0915630674675,0,0.00869252416771,0,0.0066696230426,0
htru2,3362,16898,0,0.0915630674675,0,0.00212482219631,0,0.00254476670127,0
htru2,3363,16900,0,0.0915630674675,0,0.00244641410391,0,0.00141071728995,0
htru2,3364,16911,0,0.0915630674675,0,0.0038926823211,0,0.00288888314885,0
htru2,3365,16923,0,0.0915630674675,0,0.042076345073,0,0.0167374337071,0
htru2,3366,16927,0,0.0915630674675,0,0.0290022329109,0,0.0147262563648,0
htru2,3367,16936,0,0.0915630674675,0,0.0107698616467,0,0.0126748317568,0
htru2,3368,16938,0,0.0915630674675,0,0.0135145465974,0,0.0056293291414,0
htru2,3369,16943,0,0.0915630674675,0,0.00118232388186,0,0.00225058147193,0
htru2,3370,16944,0,0.0915630674675,0,0.0360728485276,0,0.0241886006975,0
htru2,3371,16947,0,0.0915630674675,0,0.00431239502273,0,0.00190535490242,0
htru2,3372,16951,0,0.0915630674675,0,0.00649260364129,0,0.00487155891599,0
htru2,3373,16953,0,0.0915630674675,0,0.000839769801528,0,0.00188649139835,0
htru2,3374,16962,0,0.0915630674675,0,0.00262478389862,0,0.00343512782786,0
htru2,3375,16967,0,0.0915630674675,0,0.0258774762973,0,0.0378202632704,0
htru2,3376,16968,0,0.0915630674675,0,0.0338466843539,0,0.0152336664626,0
htru2,3377,16973,0,0.0915630674675,0,0.00213026414478,0,0.00232616071452,0
htru2,3378,16977,0,0.0915630674675,0,0.0102523885151,0,0.00474116892976,0
htru2,3379,16983,0,0.0915630674675,0,0.0361025697046,0,0.0135411875969,0
htru2,3380,16986,0,0.0915630674675,0,0.00453874546,0,0.0540197528058,0
htru2,3381,16991,0,0.0915630674675,0,0.00420290212088,0,0.00151101460164,0
htru2,3382,16996,0,0.0915630674675,0,0.00402345576205,0,0.00611034022762,0
htru2,3383,16998,0,0.0915630674675,0,0.00579671339442,0,0.00954283945222,0
htru2,3384,16999,0,0.0915630674675,0,0.0114257266613,0,0.0146237791377,0
htru2,3385,17009,0,0.0915630674675,0,0.00305622208464,0,0.00153786769948,0
htru2,3386,17013,0,0.0915630674675,0,0.00206935030949,0,0.00145017719435,0
htru2,3387,17029,0,0.0915630674675,0,0.00634282965771,0,0.00622610568088,0
htru2,3388,17035,0,0.0915630674675,0,0.00708358934475,0,0.0139709469442,0
htru2,3389,17045,0,0.0915630674675,0,0.0054988304022,0,0.0140829808115,0
htru2,3390,17048,0,0.0915630674675,0,0.0408983361453,0,0.0161752772172,0
htru2,3391,17049,0,0.0915630674675,0,0.00335136141835,0,0.00181297572474,0
htru2,3392,17054,0,0.0915630674675,0,0.00823420816866,0,0.00297717102986,0
htru2,3393,17057,0,0.0915630674675,0,0.00458200923796,0,0.0138744905905,0
htru2,3394,17059,0,0.0915630674675,0,0.00324814976065,0,0.00248659588119,0
htru2,3395,17062,0,0.0915630674675,0,0.0103030950773,0,0.00330691153574,0
htru2,3396,17066,1,0.0915630674675,0,0.413253716387,0,0.361995454388,0
htru2,3397,17068,0,0.0915630674675,0,0.00139449026794,0,0.00158401981637,0
htru2,3398,17072,0,0.0915630674675,0,0.00426169367126,0,0.0024176076823,0
htru2,3399,17073,0,0.0915630674675,0,0.0100708085124,0,0.00240058308559,0
htru2,3400,17074,0,0.0915630674675,0,0.00365695155291,0,0.00158417126871,0
htru2,3401,17076,0,0.0915630674675,0,0.00501291736472,0,0.00807614096486,0
htru2,3402,17077,0,0.0915630674675,0,0.00322443204742,0,0.00155268304556,0
htru2,3403,17078,0,0.0915630674675,0,0.00236267934544,0,0.00325664942236,0
htru2,3404,17079,0,0.0915630674675,0,0.0113776391346,0,0.00777806725472,0
htru2,3405,17081,0,0.0915630674675,0,0.184040154652,0,0.547783467964,1
htru2,3406,17088,0,0.0915630674675,0,0.00380397717654,0,0.00229950024317,0
htru2,3407,17089,0,0.0915630674675,0,0.00149978796159,0,0.00154837453543,0
htru2,3408,17090,0,0.0915630674675,0,0.00256523234422,0,0.00177393349457,0
htru2,3409,17097,0,0.0915630674675,0,0.0268419732137,0,0.020253127022,0
htru2,3410,17103,0,0.0915630674675,0,0.00507608541853,0,0.00390683194398,0
htru2,3411,17104,0,0.0915630674675,0,0.000734835522572,0,0.00136987654034,0
htru2,3412,17116,0,0.0915630674675,0,0.00307772363728,0,0.00280318486494,0
htru2,3413,17119,0,0.0915630674675,0,0.0188203510837,0,0.0140371524701,0
htru2,3414,17121,0,0.0915630674675,0,0.000773555864837,0,0.00339322645714,0
htru2,3415,17125,0,0.0915630674675,0,0.000359817006956,0,0.00313457837843,0
htru2,3416,17128,0,0.0915630674675,0,0.0022430276883,0,0.00284589825362,0
htru2,3417,17130,0,0.0915630674675,0,0.00896098043253,0,0.0126608568277,0
htru2,3418,17135,0,0.0915630674675,0,0.00635620203037,0,0.00846858333561,0
htru2,3419,17148,0,0.0915630674675,0,0.00083178273968,0,0.00174180823991,0
htru2,3420,17149,0,0.0915630674675,0,0.0381411315707,0,0.0210363385215,0
htru2,3421,17165,0,0.0915630674675,0,0.0177687554424,0,0.0103172350178,0
htru2,3422,17171,0,0.0915630674675,0,0.00383944056344,0,0.00175573240208,0
htru2,3423,17175,0,0.0915630674675,0,0.0121728129666,0,0.0142057603748,0
htru2,3424,17176,0,0.0915630674675,0,0.00296791045756,0,0.00139812264571,0
htru2,3425,17178,0,0.0915630674675,0,0.0230055658869,0,0.0158053005472,0
htru2,3426,17180,0,0.0915630674675,0,0.015686599875,0,0.012863567619,0
htru2,3427,17186,0,0.0915630674675,0,0.0114113156696,0,0.0141936482031,0
htru2,3428,17189,0,0.0915630674675,0,0.00086857193212,0,0.00141496202248,0
htru2,3429,17192,0,0.0915630674675,0,0.00399270473683,0,0.00265074040831,0
htru2,3430,17193,0,0.0915630674675,0,0.0124400725047,0,0.00418078671159,0
htru2,3431,17198,0,0.0915630674675,0,0.326105784762,0,0.383320156695,0
htru2,3432,17199,1,0.0915630674675,0,0.999702533617,1,0.992856137086,1
htru2,3433,17201,0,0.0915630674675,0,0.0116607419611,0,0.00625201081141,0
htru2,3434,17203,0,0.0915630674675,0,0.00215377949439,0,0.00142827246195,0
htru2,3435,17207,0,0.0915630674675,0,0.00287298902431,0,0.00174407556551,0
htru2,3436,17209,0,0.0915630674675,0,0.00243046865482,0,0.00283501564537,0
htru2,3437,17214,0,0.0915630674675,0,0.0407864519113,0,0.0145125339029,0
htru2,3438,17219,0,0.0915630674675,0,0.011825822749,0,0.00248802347923,0
htru2,3439,17221,0,0.0915630674675,0,0.00126421317108,0,0.00200637468584,0
htru2,3440,17227,0,0.0915630674675,0,0.0183684437967,0,0.0134998077334,0
htru2,3441,17243,0,0.0915630674675,0,0.00216030200619,0,0.0173204268888,0
htru2,3442,17259,0,0.0915630674675,0,0.00860783929358,0,0.0137529565775,0
htru2,3443,17261,0,0.0915630674675,0,0.00822423951461,0,0.0121613505034,0
htru2,3444,17272,1,0.0915630674675,0,0.618627679223,1,0.509498104888,1
htru2,3445,17275,0,0.0915630674675,0,0.00268245598437,0,0.00543782628587,0
htru2,3446,17282,0,0.0915630674675,0,0.00298451004464,0,0.00297030976898,0
htru2,3447,17289,0,0.0915630674675,0,0.00373598975706,0,0.0151702661107,0
htru2,3448,17295,0,0.0915630674675,0,0.0527222432788,0,0.0168754565702,0
htru2,3449,17298,0,0.0915630674675,0,0.0112396110115,0,0.00824088664805,0
htru2,3450,17300,0,0.0915630674675,0,0.00165002169757,0,0.00167552535404,0
htru2,3451,17307,0,0.0915630674675,0,0.0383110322466,0,0.088344488993,0
htru2,3452,17310,0,0.0915630674675,0,0.00660765142832,0,0.00877611769267,0
htru2,3453,17333,1,0.0915630674675,0,0.453877796147,0,0.870855650334,1
htru2,3454,17336,0,0.0915630674675,0,0.0297268636966,0,0.0208068182712,0
htru2,3455,17338,0,0.0915630674675,0,7.31449842867e-05,0,0.00177743875264,0
htru2,3456,17345,0,0.0915630674675,0,0.00225986046745,0,0.0110291403328,0
htru2,3457,17348,0,0.0915630674675,0,0.00136833650711,0,0.00230211090881,0
htru2,3458,17364,0,0.0915630674675,0,0.00727033323857,0,0.0151630459272,0
htru2,3459,17373,0,0.0915630674675,0,0.00730055769412,0,0.0141506617133,0
htru2,3460,17374,0,0.0915630674675,0,0.00581313641525,0,0.00813920461174,0
htru2,3461,17379,0,0.0915630674675,0,0.00300117947249,0,0.00521966812364,0
htru2,3462,17380,0,0.0915630674675,0,0.00958193251104,0,0.0139454848471,0
htru2,3463,17384,0,0.0915630674675,0,0.0185700291921,0,0.0105466664755,0
htru2,3464,17385,0,0.0915630674675,0,0.0060590883765,0,0.00569420194001,0
htru2,3465,17391,0,0.0915630674675,0,0.00450971086753,0,0.00413161948205,0
htru2,3466,17406,0,0.0915630674675,0,0.0060012240476,0,0.00745712421016,0
htru2,3467,17408,0,0.0915630674675,0,0.00691792103151,0,0.00170185409438,0
htru2,3468,17414,0,0.0915630674675,0,0.0141278805508,0,0.0121918091984,0
htru2,3469,17415,0,0.0915630674675,0,0.014412976879,0,0.00561728521872,0
htru2,3470,17419,0,0.0915630674675,0,0.00359223684477,0,0.0051257033289,0
htru2,3471,17420,0,0.0915630674675,0,0.00339350211114,0,0.00484634973135,0
htru2,3472,17421,0,0.0915630674675,0,0.0630370524202,0,0.61486923112,1
htru2,3473,17422,0,0.0915630674675,0,0.0179440407571,0,0.00503187291924,0
htru2,3474,17425,0,0.0915630674675,0,0.0673032918904,0,0.113995661255,0
htru2,3475,17427,0,0.0915630674675,0,0.00307983466797,0,0.001900356717,0
htru2,3476,17433,0,0.0915630674675,0,0.0044412904653,0,0.00212013816267,0
htru2,3477,17437,0,0.0915630674675,0,0.00116668171303,0,0.00210695023504,0
htru2,3478,17438,0,0.0915630674675,0,0.000211381450466,0,0.00311807499313,0
htru2,3479,17443,1,0.0915630674675,0,0.999142471267,1,0.99616309427,1
htru2,3480,17446,0,0.0915630674675,0,0.0068051041076,0,0.00211977492865,0
htru2,3481,17452,0,0.0915630674675,0,0.00904458035236,0,0.0151824794316,0
htru2,3482,17454,0,0.0915630674675,0,0.0104965246003,0,0.0133450649463,0
htru2,3483,17455,0,0.0915630674675,0,0.00420564964855,0,0.00233167945881,0
htru2,3484,17460,0,0.0915630674675,0,0.0575701006594,0,0.0219527897606,0
htru2,3485,17469,0,0.0915630674675,0,0.0407752313337,0,0.0196918254466,0
htru2,3486,17470,0,0.0915630674675,0,0.00111944702444,0,0.00647164949782,0
htru2,3487,17473,0,0.0915630674675,0,0.00173232480309,0,0.00184723267549,0
htru2,3488,17478,0,0.0915630674675,0,0.00354534577812,0,0.00177008534452,0
htru2,3489,17484,0,0.0915630674675,0,0.000892074077694,0,0.00382689967474,0
htru2,3490,17485,0,0.0915630674675,0,0.000462011596606,0,0.0104084599615,0
htru2,3491,17487,0,0.0915630674675,0,0.00676614819563,0,0.00435819909467,0
htru2,3492,17491,0,0.0915630674675,0,0.00329490731354,0,0.0165283708781,0
htru2,3493,17492,0,0.0915630674675,0,0.0163712693529,0,0.0144908151066,0
htru2,3494,17493,0,0.0915630674675,0,0.00828309032112,0,0.0144545751885,0
htru2,3495,17500,0,0.0915630674675,0,0.00476637653187,0,0.00158800744269,0
htru2,3496,17501,0,0.0915630674675,0,0.00300915535015,0,0.00144154309021,0
htru2,3497,17502,0,0.0915630674675,0,0.00268395954366,0,0.00456904258969,0
htru2,3498,17505,0,0.0915630674675,0,0.0109246399759,0,0.0134577588228,0
htru2,3499,17507,0,0.0915630674675,0,0.00188206831932,0,0.00156085686297,0
htru2,3500,17509,0,0.0915630674675,0,0.0077048338914,0,0.0050772818186,0
htru2,3501,17510,0,0.0915630674675,0,0.0017469791697,0,0.00661739151794,0
htru2,3502,17513,0,0.0915630674675,0,0.00751898750212,0,0.0172889629295,0
htru2,3503,17515,1,0.0915630674675,0,0.599183448058,1,0.632453267397,1
htru2,3504,17523,0,0.0915630674675,0,0.00455351258716,0,0.00746822382879,0
htru2,3505,17530,0,0.0915630674675,0,0.00382912876877,0,0.00221979370119,0
htru2,3506,17535,0,0.0915630674675,0,0.0236027974829,0,0.013636700301,0
htru2,3507,17542,0,0.0915630674675,0,0.00271702691385,0,0.00174032537888,0
htru2,3508,17554,0,0.0915630674675,0,0.0171458745983,0,0.00508096109373,0
htru2,3509,17564,0,0.0915630674675,0,0.0334048204888,0,0.0139950116766,0
htru2,3510,17569,0,0.0915630674675,0,0.00200493481671,0,0.0109152784868,0
htru2,3511,17577,0,0.0915630674675,0,0.00624206255552,0,0.00399298080226,0
htru2,3512,17584,0,0.0915630674675,0,0.0016567612023,0,0.00418803468944,0
htru2,3513,17590,0,0.0915630674675,0,0.00127395893079,0,0.00160263857762,0
htru2,3514,17598,0,0.0915630674675,0,0.000960495188195,0,0.00153073957718,0
htru2,3515,17601,0,0.0915630674675,0,0.0143459676957,0,0.00911236445032,0
htru2,3516,17605,0,0.0915630674675,0,0.00475496462624,0,0.00491094465169,0
htru2,3517,17606,0,0.0915630674675,0,0.00102096794195,0,0.00215772097376,0
htru2,3518,17611,0,0.0915630674675,0,0.0426874114498,0,0.0279759454291,0
htru2,3519,17615,0,0.0915630674675,0,0.00103290358914,0,0.00153233105567,0
htru2,3520,17616,0,0.0915630674675,0,0.00364534713512,0,0.00482640896855,0
htru2,3521,17620,0,0.0915630674675,0,0.00311389701603,0,0.00490361905518,0
htru2,3522,17630,0,0.0915630674675,0,0.00230273920177,0,0.0109382909289,0
htru2,3523,17636,0,0.0915630674675,0,0.0111222894696,0,0.00322670856718,0
htru2,3524,17639,0,0.0915630674675,0,0.0479304752503,0,0.0368587640986,0
htru2,3525,17640,0,0.0915630674675,0,0.0185413643841,0,0.0195394266669,0
htru2,3526,17643,0,0.0915630674675,0,0.0119513178984,0,0.00847653707585,0
htru2,3527,17645,0,0.0915630674675,0,0.00433290395132,0,0.0090596382049,0
htru2,3528,17649,0,0.0915630674675,0,0.0146655608456,0,0.00280341020496,0
htru2,3529,17658,0,0.0915630674675,0,0.00357652030749,0,0.0020793494803,0
htru2,3530,17662,0,0.0915630674675,0,0.00466538376438,0,0.00410932500922,0
htru2,3531,17663,0,0.0915630674675,0,0.00260160641375,0,0.00496293531545,0
htru2,3532,17666,0,0.0915630674675,0,0.0356627173722,0,0.0146751534014,0
htru2,3533,17671,0,0.0915630674675,0,0.00801296401148,0,0.00681258465696,0
htru2,3534,17676,0,0.0915630674675,0,0.0688418559713,0,0.0419895626977,0
htru2,3535,17685,0,0.0915630674675,0,0.00917038724994,0,0.0204572429621,0
htru2,3536,17701,0,0.0915630674675,0,0.00543601212932,0,0.00161975751655,0
htru2,3537,17708,0,0.0915630674675,0,0.00288244350105,0,0.00286139681599,0
htru2,3538,17713,0,0.0915630674675,0,0.00139087143955,0,0.00136987654034,0
htru2,3539,17731,0,0.0915630674675,0,0.00231527630129,0,0.00439670267513,0
htru2,3540,17735,0,0.0915630674675,0,0.00301193168554,0,0.0019421831154,0
htru2,3541,17737,0,0.0915630674675,0,0.000391356049696,0,0.00186379800336,0
htru2,3542,17744,0,0.0915630674675,0,0.0110496500792,0,0.00214390132438,0
htru2,3543,17746,0,0.0915630674675,0,0.0845579983622,0,0.00604229718998,0
htru2,3544,17751,0,0.0915630674675,0,0.00288164504477,0,0.0121754383805,0
htru2,3545,17753,0,0.0915630674675,0,0.00673680863665,0,0.00610711369679,0
