dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
rice,954,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.95824288653,0.966940113694,0.898885574379,0.898734177215,0.871165644172,0.884735202492,0.24063831024,0.0725317273194,0.953469321229,0.962908763438,0.891976698373,0.902597402597,0.852760736196,0.876971608833,0.250184593619,0.0752216998386,-0.0047735653014,-0.00403135025609,-0.00690887600608,0.00386322538221,-0.0184049079755,-0.0077635936594,0.00954628337876,0.00268997251914
rice,955,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96588388161,0.97197050712,0.900820341082,0.886503067485,0.886503067485,0.886503067485,0.214909178284,0.0662618123107,0.963080067406,0.969001519671,0.912302302021,0.904024767802,0.895705521472,0.899845916795,0.225336925587,0.0677028948725,-0.00280381420452,-0.00296898744864,0.0114819609388,0.0175217003172,0.00920245398773,0.0133428493104,0.0104277473028,0.00144108256178
rice,956,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958705673487,0.965286767603,0.903099848033,0.902208201893,0.877300613497,0.889580093313,0.241958399565,0.0690460381755,0.957041226975,0.961797152023,0.906913097315,0.919093851133,0.871165644172,0.894488188976,0.253228584037,0.0698740731305,-0.00166444651264,-0.00348961557945,0.00381324928238,0.0168856492399,-0.00613496932515,0.00490809566378,0.0112701844724,0.000828034955035
rice,957,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968176995436,0.972364495976,0.917635222604,0.932038834951,0.883435582822,0.907086614173,0.21047374964,0.0599922985962,0.966844425189,0.969170372038,0.908819721956,0.927868852459,0.868098159509,0.896988906498,0.223034126896,0.0634758780583,-0.0013325702463,-0.00319412393764,-0.00881550064727,-0.00416998249244,-0.0153374233129,-0.0100977076756,0.0125603772563,0.00348357946206
rice,958,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.975970758889,0.978260257781,0.915728597963,0.923322683706,0.886503067485,0.904538341158,0.186310474925,0.053984092356,0.973474597637,0.976128496651,0.919555918275,0.929487179487,0.889570552147,0.909090909091,0.19762699986,0.056002164482,-0.00249616125153,-0.00213176113018,0.00382732031294,0.00616449578111,0.00306748466258,0.00455256793285,0.0113165249351,0.00201807212595
rice,959,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.95870125061,0.964329937525,0.90003236337,0.901587301587,0.871165644172,0.886115444618,0.250761385417,0.0730767843595,0.952187513815,0.956868773569,0.891976698373,0.902597402597,0.852760736196,0.876971608833,0.275833579521,0.0767095495679,-0.00651373679515,-0.00746116395565,-0.0080556649969,0.0010101010101,-0.0184049079755,-0.00914383578498,0.0250721941038,0.00363276520838
rice,960,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96012599455,0.963042438228,0.908446839647,0.91935483871,0.874233128834,0.896226415094,0.250442220118,0.0693582749999,0.955332478726,0.956830078235,0.898871503349,0.909385113269,0.861963190184,0.885039370079,0.27604677887,0.0747649368793,-0.00479351582402,-0.00621235999325,-0.00957533629763,-0.00996972544107,-0.0122699386503,-0.0111870450156,0.0256045587514,0.00540666187941
rice,961,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.967957544365,0.972856982045,0.909966510947,0.930921052632,0.868098159509,0.898412698413,0.21617374409,0.0642841837611,0.967171375935,0.970531744245,0.905752237294,0.927392739274,0.861963190184,0.893481717011,0.223292586614,0.0653291618891,-0.000786168429474,-0.00232523780042,-0.0042142736534,-0.00352831335765,-0.00613496932515,-0.00493098140157,0.0071188425241,0.001044978128
rice,962,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.969607417868,0.973405752237,0.909966510947,0.930921052632,0.868098159509,0.898412698413,0.210241000054,0.0603741963023,0.968290572919,0.970415658243,0.906125119604,0.936241610738,0.855828220859,0.894230769231,0.221623426787,0.0624037028647,-0.001316844949,-0.00299009399448,-0.0038413913435,0.00532055810668,-0.0122699386503,-0.00418192918193,0.0113824267329,0.00202950656236
rice,963,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961004367208,0.964287724433,0.902325941352,0.907348242812,0.871165644172,0.888888888889,0.244111252669,0.0690540818337,0.957858808745,0.960646845275,0.908073957337,0.911111111111,0.88036809816,0.895475819033,0.261296524075,0.0721816808688,-0.00314555846238,-0.00364087915799,0.00574801598469,0.00376286829961,0.00920245398773,0.00658693014387,0.0171852714067,0.00312759903511
rice,964,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958511604467,0.960931783644,0.897337761018,0.909090909091,0.858895705521,0.883280757098,0.260021812146,0.0729098506391,0.953381652455,0.954582231103,0.896577925367,0.903536977492,0.861963190184,0.882260596546,0.28546350554,0.0759802826901,-0.00512995201181,-0.00634955254123,-0.000759835650363,-0.00555393159895,0.00306748466258,-0.00102016055148,0.0254416933937,0.00307043205098
rice,965,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.959259467721,0.960917712613,0.890457027073,0.891719745223,0.858895705521,0.875,0.259906918439,0.0729547861512,0.954384556407,0.953206787865,0.892349580683,0.910891089109,0.846625766871,0.877583465819,0.288692224088,0.0758370517585,-0.00487491131428,-0.00771092474813,0.00189255361063,0.019171343886,-0.0122699386503,0.00258346581876,0.0287853056499,0.00288226560729
rice,966,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.955891711924,0.96145944729,0.911141441999,0.91167192429,0.886503067485,0.898911353033,0.257637781692,0.0727741802899,0.950785514623,0.956161704283,0.896190972027,0.906148867314,0.858895705521,0.88188976378,0.277532604521,0.0766220506225,-0.0051061973012,-0.0052977430067,-0.0149504699724,-0.0055230569763,-0.0276073619632,-0.0170215892531,0.0198948228289,0.00384787033255
rice,967,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.955561971035,0.961438340744,0.897365903079,0.888198757764,0.877300613497,0.882716049383,0.255913042218,0.0729267263238,0.950698324683,0.957350706366,0.904633590364,0.90251572327,0.88036809816,0.891304347826,0.272285850897,0.0750343315616,-0.00486364635252,-0.00408763437834,0.00726768728542,0.0143169655065,0.00306748466258,0.00858829844337,0.0163728086797,0.00210760523779
rice,968,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966977262675,0.972842911015,0.916516575674,0.907407407407,0.901840490798,0.904615384615,0.211016893608,0.0619902348748,0.965009406472,0.970028704902,0.905794450386,0.895061728395,0.889570552147,0.892307692308,0.217942423665,0.0640452871107,-0.00196785620373,-0.00281420611246,-0.0107221252885,-0.0123456790123,-0.0122699386503,-0.0123076923077,0.0069255300571,0.00205505223587
rice,969,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971635449915,0.973286148478,0.910768559689,0.903726708075,0.89263803681,0.898148148148,0.201141101951,0.0575212656041,0.968823367162,0.969705071199,0.919569989306,0.918495297806,0.898773006135,0.908527131783,0.21902618442,0.0613579821808,-0.0028120827526,-0.0035810772781,0.00880142961671,0.0147685897311,0.00613496932515,0.0103789836348,0.0178850824683,0.00383671657668
rice,970,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971655931895,0.973321326054,0.914194855631,0.923076923077,0.883435582822,0.902821316614,0.202485910744,0.058527771722,0.968273011407,0.969789497383,0.914581808972,0.920382165605,0.886503067485,0.903125,0.21970791783,0.0613609515676,-0.00338292048784,-0.00353182867113,0.000386953340463,-0.00269475747183,0.00306748466258,0.00030368338558,0.0172220070864,0.00283317984553
rice,971,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970023156975,0.975481229245,0.910008724039,0.898461538462,0.895705521472,0.89708141321,0.197183888912,0.0590757588101,0.964542492362,0.971815725784,0.913062137671,0.909375,0.89263803681,0.90092879257,0.212717255135,0.061529830021,-0.00548066461309,-0.00366550346147,0.00305341363201,0.0109134615385,-0.00306748466258,0.00384737935921,0.0155333662236,0.00245407121089
rice,972,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971515252438,0.978436145663,0.924530027579,0.938709677419,0.89263803681,0.915094339623,0.187973580056,0.0566209347023,0.969617961789,0.976733550965,0.921089660607,0.929712460064,0.89263803681,0.910798122066,0.192149489037,0.0572196934198,-0.00189729064891,-0.00170259469804,-0.00344036697248,-0.00899721735546,0,-0.00429621755691,0.00417590898051,0.000598758717552
rice,973,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968539973409,0.97159762481,0.927970394552,0.947882736156,0.89263803681,0.919431279621,0.21088617775,0.0575994723931,0.96474759499,0.968509033602,0.918782011595,0.935064935065,0.883435582822,0.908517350158,0.226259831569,0.059838976453,-0.00379237841816,-0.00308859120842,-0.00918838295717,-0.0128178010914,-0.00920245398773,-0.0109139294631,0.0153736538189,0.00223950405986
rice,974,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.959720340307,0.965153092813,0.890428885012,0.913333333333,0.840490797546,0.875399361022,0.24865982301,0.0745514051475,0.955989309571,0.960523723758,0.892349580683,0.910891089109,0.846625766871,0.877583465819,0.262490214467,0.0765390924987,-0.00373103073686,-0.00462936905499,0.00192069567175,-0.00244224422442,0.00613496932515,0.0021841047964,0.0138303914561,0.00198768735125
rice,975,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968635511601,0.973440929814,0.915369786683,0.904615384615,0.901840490798,0.903225806452,0.206949481813,0.0614410184834,0.964710018461,0.969198514099,0.902340012383,0.896875,0.88036809816,0.888544891641,0.223093873532,0.0657928796434,-0.00392549313994,-0.00424241571453,-0.0130297743007,-0.00774038461538,-0.021472392638,-0.0146809148107,0.0161443917184,0.00435186115999
rice,976,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971775116579,0.974510328136,0.918782011595,0.935064935065,0.883435582822,0.908517350158,0.201299324916,0.05715468752,0.970631114167,0.972258963246,0.918008104914,0.940789473684,0.877300613497,0.907936507937,0.209492577492,0.0575666218923,-0.00114400241286,-0.00225136488996,-0.000773906680925,0.00572453861928,-0.00613496932515,-0.000580842221221,0.00819325257585,0.000411934372268
rice,977,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965480813119,0.967981369956,0.912302302021,0.904024767802,0.895705521472,0.899845916795,0.228275435603,0.0641802630269,0.96109161515,0.963105757866,0.907300050656,0.916398713826,0.874233128834,0.894819466248,0.249682250221,0.0685616722213,-0.00438919796909,-0.00487561208983,-0.00500225136489,0.0123739460245,-0.021472392638,-0.00502645054703,0.0214068146184,0.00438140919435
rice,978,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.964438126609,0.968424607418,0.914553666911,0.943333333333,0.868098159509,0.904153354633,0.23087603821,0.06611814896,0.962660191621,0.965800360218,0.910353464288,0.928104575163,0.871165644172,0.898734177215,0.240409817545,0.0682142018454,-0.00177793498827,-0.00262424719986,-0.00420020262284,-0.0152287581699,0.00306748466258,-0.0054191774174,0.00953377933556,0.0020960528854
rice,979,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.953077768324,0.957013001632,0.893123487364,0.905537459283,0.852760736196,0.878357030016,0.280033549754,0.0803059479035,0.950429652078,0.953635954297,0.881254573085,0.88961038961,0.840490797546,0.864353312303,0.293880273471,0.0817413366206,-0.00264811624603,-0.00337704733495,-0.0118689142793,-0.015927069673,-0.0122699386503,-0.014003717713,0.0138467237166,0.00143538871717
rice,980,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970565914985,0.972779591377,0.904978330613,0.933110367893,0.855828220859,0.8928,0.211555689434,0.0596654590553,0.967061121917,0.968607530816,0.908045815276,0.933554817276,0.861963190184,0.896331738437,0.231188601529,0.0636141716678,-0.00350479306758,-0.00417206056172,0.00306748466258,0.000444449382771,0.00613496932515,0.003531738437,0.0196329120948,0.00394871261243
rice,981,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.981286232125,0.983332864299,0.937172848539,0.948881789137,0.911042944785,0.929577464789,0.158382562393,0.0440290810977,0.975128428986,0.977359711825,0.935639106208,0.948717948718,0.907975460123,0.92789968652,0.183932561616,0.0510572262529,-0.00615780313967,-0.00597315247369,-0.00153374233129,-0.000163840419432,-0.00306748466258,-0.00167777826836,0.025549999223,0.00702814515516
rice,982,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961064320675,0.964878707717,0.902325941352,0.907348242812,0.871165644172,0.888888888889,0.243903777303,0.07124577764,0.958217555974,0.961163955648,0.898484550008,0.912052117264,0.858895705521,0.88467614534,0.258519979283,0.0733951423511,-0.00284676470087,-0.00371475206844,-0.0038413913435,0.00470387445234,-0.0122699386503,-0.00421274354924,0.0146162019799,0.00214936471111
rice,983,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958170149912,0.962627342827,0.89851269207,0.890965732087,0.877300613497,0.884080370943,0.24720541629,0.0713291851778,0.955527125389,0.958771880453,0.901953059042,0.899371069182,0.877300613497,0.888198757764,0.263116277594,0.0756028093791,-0.00264302452246,-0.00385546237406,0.00344036697248,0.00840533709516,0,0.00411838682116,0.0159108613038,0.00427362420125
rice,984,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970796260037,0.974074126189,0.913836044352,0.904320987654,0.898773006135,0.901538461538,0.202143477985,0.058032941088,0.968141550153,0.971266955592,0.915742668993,0.9125,0.895705521472,0.904024767802,0.216440608861,0.0620783329453,-0.00265470988359,-0.00280717059717,0.00190662464119,0.00817901234568,-0.00306748466258,0.0024863062634,0.0142971308765,0.00404539185732
rice,985,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968974416934,0.973046940958,0.912274159959,0.925566343042,0.877300613497,0.900787401575,0.208686308791,0.0602946371524,0.966209672903,0.97034530309,0.916101480272,0.931818181818,0.88036809816,0.905362776025,0.219241137256,0.0616513703465,-0.00276474403159,-0.00270163786796,0.00382732031294,0.00625183877611,0.00306748466258,0.00457537445043,0.0105548284646,0.00135673319411
rice,986,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.969894913799,0.975706365734,0.908474981708,0.898148148148,0.89263803681,0.895384615385,0.202234628569,0.0614941050602,0.967119837063,0.973272077447,0.91115551303,0.901234567901,0.895705521472,0.898461538462,0.209873992956,0.0635965843838,-0.00277507673526,-0.00243428828727,0.00268053132211,0.00308641975309,0.00306748466258,0.00307692307692,0.00763936438698,0.00210247932365
rice,987,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.969512001444,0.973068047504,0.913821973321,0.914826498423,0.889570552147,0.902021772939,0.208730459987,0.0615753921259,0.968222971596,0.969887994597,0.918409129285,0.926517571885,0.889570552147,0.907668231612,0.220915626454,0.0628787765993,-0.00128902984786,-0.00318005290707,0.0045871559633,0.0116910734623,0,0.00564645867255,0.0121851664678,0.00130338447334
rice,988,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96414319124,0.965427477908,0.908418697585,0.942567567568,0.855828220859,0.897106109325,0.23652943415,0.0651172371667,0.957753003185,0.959623177802,0.908031744245,0.945578231293,0.852760736196,0.896774193548,0.263763264969,0.0696505322289,-0.00639018805446,-0.00580430010694,-0.000386953340463,0.00301066372495,-0.00306748466258,-0.000331915776372,0.027233830819,0.00453329506219
rice,989,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963580399037,0.967657736253,0.91152839534,0.909090909091,0.889570552147,0.899224806202,0.231101298089,0.0639017604158,0.959805233979,0.963380142962,0.909206675297,0.925081433225,0.871165644172,0.897314375987,0.246529742146,0.0664139962595,-0.00377516505849,-0.00427759329093,-0.00232172004278,0.0159905241338,-0.0184049079755,-0.00191043021419,0.0154284440573,0.00251223584368
rice,990,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963260905957,0.968023583047,0.913435019981,0.91746031746,0.886503067485,0.901716068643,0.225090081448,0.0628871476574,0.95926356823,0.964125907581,0.911514324309,0.919871794872,0.88036809816,0.899686520376,0.243491744734,0.0672369156038,-0.00399733772721,-0.00389767546575,-0.00192069567175,0.00241147741148,-0.00613496932515,-0.00202954826657,0.0184016632862,0.00434976794643
rice,991,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962183299238,0.970507119941,0.89964541003,0.904153354633,0.868098159509,0.885758998435,0.228495445787,0.0709787481268,0.959805406823,0.967298924973,0.895044183036,0.903225806452,0.858895705521,0.880503144654,0.234793002935,0.0739135024746,-0.00237789241515,-0.0032081949682,-0.00460122699387,-0.000927548180975,-0.00920245398773,-0.00525585378097,0.00629755714859,0.00293475434786
rice,992,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965725653249,0.967932121349,0.914954691282,0.928802588997,0.88036809816,0.903937007874,0.232691761805,0.0639950834153,0.962672961372,0.963668599088,0.908432768616,0.930693069307,0.865030674847,0.89666136725,0.247254499144,0.0649666150884,-0.00305269187652,-0.00426352226037,-0.00652192266562,0.00189048031017,-0.0153374233129,-0.00727564062441,0.0145627373388,0.000971531673091
rice,993,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962231210437,0.966729048235,0.919584060337,0.907975460123,0.907975460123,0.907975460123,0.229919289408,0.0623252849589,0.954377851219,0.960565936849,0.919569989306,0.918495297806,0.898773006135,0.908527131783,0.25678774131,0.0660737253761,-0.00785335921808,-0.00616311138628,-1.40710305623e-05,0.0105198376829,-0.00920245398773,0.000551671660246,0.0268684519013,0.00374844041718
rice,994,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.964642800716,0.96933218889,0.900792199021,0.907051282051,0.868098159509,0.887147335423,0.227529987042,0.066496354483,0.96218782004,0.965800360218,0.903458659312,0.92131147541,0.861963190184,0.890649762282,0.243720641228,0.0685459163733,-0.002454980676,-0.00353182867113,0.00266646029155,0.0142601933586,-0.00613496932515,0.00350242685889,0.016190654186,0.00204956189025
rice,995,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960430635878,0.967073788484,0.893524511735,0.892405063291,0.865030674847,0.878504672897,0.24041593977,0.0724842005845,0.956138495028,0.963619350481,0.896978949738,0.890625,0.874233128834,0.882352941176,0.247815784604,0.0736953288392,-0.00429214085069,-0.00345443800304,0.00345443800304,-0.00178006329114,0.00920245398773,0.00384826827927,0.00739984483385,0.00121112825474
rice,996,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.957872382663,0.96220521191,0.89851269207,0.890965732087,0.877300613497,0.884080370943,0.250356280061,0.0719564335456,0.958293777613,0.960256374177,0.902340012383,0.896875,0.88036809816,0.888544891641,0.258276273255,0.0724534099733,0.00042139494983,-0.00194883773288,0.00382732031294,0.00590926791277,0.00306748466258,0.00446452069805,0.00791999319438,0.000496976427647
rice,997,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.959749411638,0.963753025272,0.896190972027,0.906148867314,0.858895705521,0.88188976378,0.243478055143,0.069394233608,0.954738412908,0.958961839365,0.891589745033,0.90522875817,0.849693251534,0.876582278481,0.264194834505,0.0723732461405,-0.00501099872953,-0.00479118590646,-0.00460122699387,-0.000920109143981,-0.00920245398773,-0.00530748529851,0.020716779362,0.00297901253252
rice,998,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968567454619,0.972955479259,0.915369786683,0.904615384615,0.901840490798,0.903225806452,0.210409810853,0.0618348692246,0.964148901229,0.969022626217,0.914982833343,0.907120743034,0.898773006135,0.902927580894,0.225143638703,0.0641958250813,-0.00441855339026,-0.00393285304216,-0.000386953340463,0.00250535841867,-0.00306748466258,-0.00029822555793,0.0147338278491,0.00236095585668
rice,999,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96483994181,0.970134237632,0.911141441999,0.91167192429,0.886503067485,0.898911353033,0.220789723656,0.0630648659206,0.957671212015,0.964147014127,0.914194855631,0.923076923077,0.883435582822,0.902821316614,0.244232511172,0.0673978616963,-0.00716872979549,-0.00598722350425,0.00305341363201,0.0114049987867,-0.00306748466258,0.00390996358176,0.0234427875159,0.00433299577567
rice,1000,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966921728105,0.972807733438,0.904978330613,0.933110367893,0.855828220859,0.8928,0.220566493304,0.0661339114079,0.960275987522,0.968157257838,0.902297799291,0.929765886288,0.852760736196,0.8896,0.236589449655,0.0683545523022,-0.00664574058235,-0.00465047560083,-0.00268053132211,-0.00334448160535,-0.00306748466258,-0.0032,0.0160229563509,0.00222064089425
rice,1001,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96892003899,0.974172623403,0.919584060337,0.907975460123,0.907975460123,0.907975460123,0.201046562811,0.0577993798137,0.967801457,0.971298615411,0.919956942646,0.915887850467,0.901840490798,0.908809891808,0.214090559156,0.0611951362336,-0.00111858198983,-0.00287400799235,0.0003728823099,0.00791239034459,-0.00613496932515,0.000834431685647,0.0130439963457,0.00339575641981
rice,1002,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.953364031923,0.957477345641,0.884694940057,0.898360655738,0.840490797546,0.868462757528,0.272942893,0.0801349589751,0.949860804668,0.953171610289,0.886988518039,0.904290429043,0.840490797546,0.871224165342,0.284913278202,0.0812366669552,-0.0035032272558,-0.00430573535206,0.00229357798165,0.0059297733052,0,0.00276140781408,0.0119703852019,0.00110170798011
rice,1003,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968251421314,0.972308211853,0.916474362582,0.940594059406,0.874233128834,0.906200317965,0.215028281011,0.0608427802082,0.964244744826,0.967777340012,0.91379383126,0.937293729373,0.871165644172,0.903020667727,0.232007049781,0.0635220192873,-0.00400667648778,-0.00453087184105,-0.00268053132211,-0.003300330033,-0.00306748466258,-0.00317965023847,0.01697876877,0.00267923907913
rice,1004,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965493286311,0.969747284291,0.908460910677,0.908517350158,0.883435582822,0.895800933126,0.221378069924,0.0647175910525,0.960005041057,0.965751111611,0.906153261665,0.913461538462,0.874233128834,0.8934169279,0.238876544069,0.0682567689405,-0.00548824525373,-0.00399617267969,-0.00230764901221,0.00494418830381,-0.00920245398773,-0.00238400522629,0.0174984741447,0.00353917788799
rice,1005,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.952739570913,0.958666347723,0.890815838352,0.91059602649,0.843558282209,0.875796178344,0.273564128335,0.0800240045314,0.948069348848,0.955190803174,0.88852226037,0.904605263158,0.843558282209,0.873015873016,0.287464983429,0.0825348841516,-0.00467022206465,-0.00347554454888,-0.00229357798165,-0.00599076333217,0,-0.00278030532808,0.0139008550932,0.0025108796202
rice,1006,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.957218281283,0.965687791974,0.896964878708,0.900958466454,0.865030674847,0.882629107981,0.244272934185,0.0737218842328,0.951257600478,0.960495581696,0.890442956042,0.902280130293,0.849693251534,0.875197472354,0.262118788998,0.0789731775028,-0.00596068080475,-0.00519221027748,-0.00652192266562,0.00132166383949,-0.0153374233129,-0.00743163562735,0.0178458548128,0.00525129327003
rice,1007,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968125398182,0.971330275229,0.916101480272,0.931818181818,0.88036809816,0.905362776025,0.215839474743,0.0613117878682,0.962576082742,0.965174199358,0.904992401643,0.921568627451,0.865030674847,0.892405063291,0.238638944525,0.066966643262,-0.00554931543998,-0.006156075871,-0.0111090786289,-0.0102495543672,-0.0153374233129,-0.0129577127341,0.0227994697815,0.00565485539384
rice,1008,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965574561296,0.970007598357,0.914996904373,0.89696969697,0.907975460123,0.90243902439,0.218201049211,0.0610870528752,0.967188679633,0.968966342095,0.917677435695,0.9,0.911042944785,0.905487804878,0.227406294797,0.0635152757038,0.00161411833677,-0.00104125626161,0.00268053132211,0.0030303030303,0.00306748466258,0.0030487804878,0.00920524558582,0.00242822282867
rice,1009,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.956949784849,0.961733832386,0.911113299938,0.93399339934,0.868098159509,0.899841017488,0.250484522061,0.0696641659351,0.952041345158,0.957375330669,0.905351212923,0.942176870748,0.849693251534,0.893548387097,0.271454261762,0.0733565602579,-0.00490843969027,-0.00435850171667,-0.00576208701525,0.00818347140837,-0.0184049079755,-0.0062926303913,0.0209697397009,0.00369239432286
rice,1010,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971956596999,0.974855068385,0.921863567288,0.92429022082,0.898773006135,0.911353032659,0.199462154982,0.0554224099413,0.9707540983,0.972610739011,0.921476613947,0.926984126984,0.895705521472,0.911076443058,0.208997474964,0.0575456709077,-0.00120249869933,-0.00224432937468,-0.000386953340463,0.00269390616394,-0.00306748466258,-0.000276589601687,0.0095353199817,0.00212326096634
rice,1011,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961802925556,0.966088816345,0.889282096021,0.910299003322,0.840490797546,0.874003189793,0.245371368039,0.0722072729025,0.960034558098,0.964273653402,0.895016040975,0.925675675676,0.840490797546,0.881028938907,0.252601502396,0.0734563690487,-0.00176836745722,-0.00181516294253,0.00573394495413,0.0153766723534,0,0.00702574911409,0.00723013435685,0.00124909614619
rice,1012,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.967970318188,0.969268869252,0.912260088929,0.937086092715,0.868098159509,0.90127388535,0.224727704769,0.0626590908134,0.965177508213,0.964526931952,0.906111048573,0.948453608247,0.846625766871,0.894651539708,0.246340919734,0.0655271065454,-0.0027928099748,-0.00474193729949,-0.00614904035572,0.0113675155322,-0.021472392638,-0.00662234564205,0.0216132149649,0.002868015732
rice,1013,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.949804861181,0.955978780886,0.888177520122,0.876160990712,0.868098159509,0.872110939908,0.275800419442,0.0786692171108,0.950021483701,0.954888276017,0.891990769404,0.892063492063,0.861963190184,0.876755070203,0.283038008289,0.0799982690661,0.000216622520126,-0.00109050486858,0.00381324928238,0.0159025013514,-0.00613496932515,0.00464413029526,0.00723758884737,0.00132905195528
rice,1014,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.967547171933,0.972779591377,0.909980581978,0.91961414791,0.877300613497,0.897959183673,0.210147114423,0.0612812800583,0.965735239037,0.969691000169,0.901165081331,0.915309446254,0.861963190184,0.887835703002,0.223093463228,0.0649379295052,-0.00181193289542,-0.00308859120842,-0.00881550064727,-0.0043047016559,-0.0153374233129,-0.0101234806719,0.0129463488052,0.00365664944692
